resource_id,date,cpu_utilization,resource_type
res-healthy-053,2026-05-24,52.63,healthy
res-healthy-053,2026-05-25,53.43,healthy
res-healthy-053,2026-05-26,50.71,healthy
res-healthy-053,2026-05-27,52.92,healthy
res-healthy-053,2026-05-28,52.79,healthy
res-healthy-053,2026-05-29,54.07,healthy
res-healthy-053,2026-05-30,40.0,healthy
res-healthy-053,2026-05-31,64.31,healthy
res-healthy-053,2026-06-01,52.14,healthy
res-healthy-053,2026-06-02,56.51,healthy
res-healthy-053,2026-06-03,44.76,healthy
res-healthy-053,2026-06-04,50.2,healthy
res-healthy-053,2026-06-05,48.99,healthy
res-healthy-053,2026-06-06,61.84,healthy
res-healthy-054,2026-03-09,62.52,healthy
res-healthy-054,2026-03-10,54.07,healthy
res-healthy-054,2026-03-11,55.26,healthy
res-healthy-054,2026-03-12,56.5,healthy
res-healthy-054,2026-03-13,65.68,healthy
res-healthy-054,2026-03-14,46.63,healthy
res-healthy-054,2026-03-15,50.08,healthy
res-healthy-054,2026-03-16,46.29,healthy
res-healthy-054,2026-03-17,51.45,healthy
res-healthy-054,2026-03-18,53.1,healthy
res-healthy-054,2026-03-19,48.29,healthy
res-healthy-054,2026-03-20,53.57,healthy
res-healthy-054,2026-03-21,45.88,healthy
res-healthy-054,2026-03-22,51.86,healthy
res-healthy-054,2026-03-23,65.18,healthy
res-healthy-054,2026-03-24,60.39,healthy
res-healthy-054,2026-03-25,59.1,healthy
res-healthy-054,2026-03-26,51.96,healthy
res-healthy-054,2026-03-27,48.76,healthy
res-healthy-054,2026-03-28,51.14,healthy
res-healthy-054,2026-03-29,57.71,healthy
res-healthy-054,2026-03-30,63.18,healthy
res-healthy-054,2026-03-31,63.39,healthy
res-healthy-054,2026-04-01,61.76,healthy
res-healthy-054,2026-04-02,53.55,healthy
res-healthy-054,2026-04-03,58.12,healthy
res-healthy-054,2026-04-04,56.04,healthy
res-healthy-054,2026-04-05,56.77,healthy
res-healthy-054,2026-04-06,70.2,healthy
res-healthy-054,2026-04-07,47.4,healthy
res-healthy-054,2026-04-08,56.56,healthy
res-healthy-054,2026-04-09,65.24,healthy
res-healthy-054,2026-04-10,49.18,healthy
res-healthy-054,2026-04-11,54.11,healthy
res-healthy-054,2026-04-12,54.8,healthy
res-healthy-054,2026-04-13,56.63,healthy
res-healthy-054,2026-04-14,48.4,healthy
res-healthy-054,2026-04-15,61.54,healthy
res-healthy-054,2026-04-16,61.97,healthy
res-healthy-054,2026-04-17,61.02,healthy
res-healthy-054,2026-04-18,52.75,healthy
res-healthy-054,2026-04-19,58.49,healthy
res-healthy-054,2026-04-20,52.58,healthy
res-healthy-054,2026-04-21,55.98,healthy
res-healthy-054,2026-04-22,70.89,healthy
res-healthy-054,2026-04-23,58.55,healthy
res-healthy-054,2026-04-24,50.85,healthy
res-healthy-054,2026-04-25,59.05,healthy
res-healthy-054,2026-04-26,49.86,healthy
res-healthy-054,2026-04-27,50.78,healthy
res-healthy-054,2026-04-28,51.73,healthy
res-healthy-054,2026-04-29,55.31,healthy
res-healthy-054,2026-04-30,63.59,healthy
res-healthy-054,2026-05-01,61.44,healthy
res-healthy-054,2026-05-02,61.11,healthy
res-healthy-054,2026-05-03,51.38,healthy
res-healthy-054,2026-05-04,54.72,healthy
res-healthy-054,2026-05-05,59.6,healthy
res-healthy-054,2026-05-06,54.2,healthy
res-healthy-054,2026-05-07,56.3,healthy
res-healthy-054,2026-05-08,60.62,healthy
res-healthy-054,2026-05-09,55.88,healthy
res-healthy-054,2026-05-10,59.33,healthy
res-healthy-054,2026-05-11,67.53,healthy
res-healthy-054,2026-05-12,56.94,healthy
res-healthy-054,2026-05-13,65.05,healthy
res-healthy-054,2026-05-14,61.33,healthy
res-healthy-054,2026-05-15,49.17,healthy
res-healthy-054,2026-05-16,51.36,healthy
res-healthy-054,2026-05-17,52.97,healthy
res-healthy-054,2026-05-18,52.84,healthy
res-healthy-054,2026-05-19,57.43,healthy
res-healthy-054,2026-05-20,61.66,healthy
res-healthy-054,2026-05-21,65.5,healthy
res-healthy-054,2026-05-22,59.82,healthy
res-healthy-054,2026-05-23,55.3,healthy
res-healthy-054,2026-05-24,45.48,healthy
res-healthy-054,2026-05-25,58.4,healthy
res-healthy-054,2026-05-26,58.13,healthy
res-healthy-054,2026-05-27,59.07,healthy
res-healthy-054,2026-05-28,70.61,healthy
res-healthy-054,2026-05-29,65.42,healthy
res-healthy-054,2026-05-30,62.68,healthy
res-healthy-054,2026-05-31,52.2,healthy
res-healthy-054,2026-06-01,54.89,healthy
res-healthy-054,2026-06-02,57.4,healthy
res-healthy-054,2026-06-03,53.32,healthy
res-healthy-054,2026-06-04,60.98,healthy
res-healthy-054,2026-06-05,60.11,healthy
res-healthy-054,2026-06-06,51.44,healthy
res-healthy-055,2026-03-09,53.59,healthy
res-healthy-055,2026-03-10,42.6,healthy
res-healthy-055,2026-03-11,52.66,healthy
res-healthy-055,2026-03-12,54.66,healthy
res-healthy-055,2026-03-13,58.81,healthy
res-healthy-055,2026-03-14,50.95,healthy
res-healthy-055,2026-03-15,57.94,healthy
res-healthy-055,2026-03-16,54.1,healthy
res-healthy-055,2026-03-17,45.08,healthy
res-healthy-055,2026-03-18,44.48,healthy
res-healthy-055,2026-03-19,59.71,healthy
res-healthy-055,2026-03-20,60.15,healthy
res-healthy-055,2026-03-21,54.91,healthy
res-healthy-055,2026-03-22,61.95,healthy
res-healthy-055,2026-03-23,59.31,healthy
res-healthy-055,2026-03-24,57.07,healthy
res-healthy-055,2026-03-25,47.5,healthy
res-healthy-055,2026-03-26,63.36,healthy
res-healthy-055,2026-03-27,56.19,healthy
res-healthy-055,2026-03-28,50.66,healthy
res-healthy-055,2026-03-29,48.96,healthy
res-healthy-055,2026-03-30,54.51,healthy
res-healthy-055,2026-03-31,42.95,healthy
res-healthy-055,2026-04-01,57.17,healthy
res-healthy-055,2026-04-02,47.25,healthy
res-healthy-055,2026-04-03,55.2,healthy
res-healthy-055,2026-04-04,49.84,healthy
res-healthy-055,2026-04-05,51.39,healthy
res-healthy-055,2026-04-06,48.43,healthy
res-healthy-055,2026-04-07,52.01,healthy
res-healthy-055,2026-04-08,64.31,healthy
res-healthy-055,2026-04-09,61.28,healthy
res-healthy-055,2026-04-10,55.1,healthy
res-healthy-055,2026-04-11,52.82,healthy
res-healthy-055,2026-04-12,58.04,healthy
res-healthy-055,2026-04-13,59.75,healthy
res-healthy-055,2026-04-14,47.99,healthy
res-healthy-055,2026-04-15,52.51,healthy
res-healthy-055,2026-04-16,42.04,healthy
res-healthy-055,2026-04-17,59.71,healthy
res-healthy-055,2026-04-18,65.36,healthy
res-healthy-055,2026-04-19,53.45,healthy
res-healthy-055,2026-04-20,40.22,healthy
res-healthy-055,2026-04-21,56.63,healthy
res-healthy-055,2026-04-22,47.55,healthy
res-healthy-055,2026-04-23,48.99,healthy
res-healthy-055,2026-04-24,56.73,healthy
res-healthy-055,2026-04-25,54.5,healthy
res-healthy-055,2026-04-26,50.04,healthy
res-healthy-055,2026-04-27,49.07,healthy
res-healthy-055,2026-04-28,53.73,healthy
res-healthy-055,2026-04-29,50.52,healthy
res-healthy-055,2026-04-30,46.32,healthy
res-healthy-055,2026-05-01,50.98,healthy
res-healthy-055,2026-05-02,55.01,healthy
res-healthy-055,2026-05-03,51.9,healthy
res-healthy-055,2026-05-04,44.49,healthy
res-healthy-055,2026-05-05,58.91,healthy
res-healthy-055,2026-05-06,40.0,healthy
res-healthy-055,2026-05-07,50.29,healthy
res-healthy-055,2026-05-08,49.25,healthy
res-healthy-055,2026-05-09,53.86,healthy
res-healthy-055,2026-05-10,56.34,healthy
res-healthy-055,2026-05-11,59.73,healthy
res-healthy-055,2026-05-12,48.7,healthy
res-healthy-055,2026-05-13,56.49,healthy
res-healthy-055,2026-05-14,54.15,healthy
res-healthy-055,2026-05-15,42.7,healthy
res-healthy-055,2026-05-16,64.38,healthy
res-healthy-055,2026-05-17,44.34,healthy
res-healthy-055,2026-05-18,55.49,healthy
res-healthy-055,2026-05-19,55.31,healthy
res-healthy-055,2026-05-20,54.63,healthy
res-healthy-055,2026-05-21,50.01,healthy
res-healthy-055,2026-05-22,57.94,healthy
res-healthy-055,2026-05-23,43.61,healthy
res-healthy-055,2026-05-24,52.58,healthy
res-healthy-055,2026-05-25,49.59,healthy
res-healthy-055,2026-05-26,48.91,healthy
res-healthy-055,2026-05-27,55.55,healthy
res-healthy-055,2026-05-28,59.44,healthy
res-healthy-055,2026-05-29,50.91,healthy
res-healthy-055,2026-05-30,57.66,healthy
res-healthy-055,2026-05-31,53.27,healthy
res-healthy-055,2026-06-01,47.62,healthy
res-healthy-055,2026-06-02,51.42,healthy
res-healthy-055,2026-06-03,51.18,healthy
res-healthy-055,2026-06-04,48.79,healthy
res-healthy-055,2026-06-05,55.54,healthy
res-healthy-055,2026-06-06,54.38,healthy
res-healthy-056,2026-03-09,46.68,healthy
res-healthy-056,2026-03-10,59.14,healthy
res-healthy-056,2026-03-11,51.7,healthy
res-healthy-056,2026-03-12,58.4,healthy
res-healthy-056,2026-03-13,61.28,healthy
res-healthy-056,2026-03-14,48.97,healthy
res-healthy-056,2026-03-15,48.12,healthy
res-healthy-056,2026-03-16,66.64,healthy
res-healthy-056,2026-03-17,58.7,healthy
res-healthy-056,2026-03-18,54.08,healthy
res-healthy-056,2026-03-19,50.99,healthy
res-healthy-056,2026-03-20,53.53,healthy
res-healthy-056,2026-03-21,49.45,healthy
res-healthy-056,2026-03-22,61.89,healthy
res-healthy-056,2026-03-23,51.93,healthy
res-healthy-056,2026-03-24,63.15,healthy
res-healthy-056,2026-03-25,54.19,healthy
res-healthy-056,2026-03-26,50.33,healthy
res-healthy-056,2026-03-27,54.03,healthy
res-healthy-056,2026-03-28,40.85,healthy
res-healthy-056,2026-03-29,55.87,healthy
res-healthy-056,2026-03-30,55.57,healthy
res-healthy-056,2026-03-31,61.54,healthy
res-healthy-056,2026-04-01,45.27,healthy
res-healthy-056,2026-04-02,63.56,healthy
res-healthy-056,2026-04-03,61.52,healthy
res-healthy-056,2026-04-04,64.1,healthy
res-healthy-056,2026-04-05,56.28,healthy
res-healthy-056,2026-04-06,62.68,healthy
res-healthy-056,2026-04-07,47.76,healthy
res-healthy-056,2026-04-08,60.87,healthy
res-healthy-056,2026-04-09,51.97,healthy
res-healthy-056,2026-04-10,46.68,healthy
res-healthy-056,2026-04-11,49.85,healthy
res-healthy-056,2026-04-12,56.63,healthy
res-healthy-056,2026-04-13,51.65,healthy
res-healthy-056,2026-04-14,58.85,healthy
res-healthy-056,2026-04-15,45.74,healthy
res-healthy-056,2026-04-16,43.83,healthy
res-healthy-056,2026-04-17,64.83,healthy
res-healthy-056,2026-04-18,62.02,healthy
res-healthy-056,2026-04-19,50.3,healthy
res-healthy-056,2026-04-20,56.57,healthy
res-healthy-056,2026-04-21,62.71,healthy
res-healthy-056,2026-04-22,59.11,healthy
res-healthy-056,2026-04-23,57.48,healthy
res-healthy-056,2026-04-24,63.16,healthy
res-healthy-056,2026-04-25,52.21,healthy
res-healthy-056,2026-04-26,56.78,healthy
res-healthy-056,2026-04-27,56.49,healthy
res-healthy-056,2026-04-28,54.96,healthy
res-healthy-056,2026-04-29,54.25,healthy
res-healthy-056,2026-04-30,57.03,healthy
res-healthy-056,2026-05-01,56.8,healthy
res-healthy-056,2026-05-02,50.3,healthy
res-healthy-056,2026-05-03,61.4,healthy
res-healthy-056,2026-05-04,50.73,healthy
res-healthy-056,2026-05-05,55.28,healthy
res-healthy-056,2026-05-06,54.82,healthy
res-healthy-056,2026-05-07,58.74,healthy
res-healthy-056,2026-05-08,43.88,healthy
res-healthy-056,2026-05-09,61.94,healthy
res-healthy-056,2026-05-10,52.53,healthy
res-healthy-056,2026-05-11,63.91,healthy
res-healthy-056,2026-05-12,53.72,healthy
res-healthy-056,2026-05-13,56.3,healthy
res-healthy-056,2026-05-14,68.07,healthy
res-healthy-056,2026-05-15,54.93,healthy
res-healthy-056,2026-05-16,64.03,healthy
res-healthy-056,2026-05-17,56.83,healthy
res-healthy-056,2026-05-18,59.08,healthy
res-healthy-056,2026-05-19,57.01,healthy
res-healthy-056,2026-05-20,61.68,healthy
res-healthy-056,2026-05-21,52.48,healthy
res-healthy-056,2026-05-22,50.69,healthy
res-healthy-056,2026-05-23,52.76,healthy
res-healthy-056,2026-05-24,57.19,healthy
res-healthy-056,2026-05-25,55.27,healthy
res-healthy-056,2026-05-26,60.85,healthy
res-healthy-056,2026-05-27,64.42,healthy
res-healthy-056,2026-05-28,50.74,healthy
res-healthy-056,2026-05-29,52.19,healthy
res-healthy-056,2026-05-30,47.97,healthy
res-healthy-056,2026-05-31,68.77,healthy
res-healthy-056,2026-06-01,58.42,healthy
res-healthy-056,2026-06-02,59.47,healthy
res-healthy-056,2026-06-03,48.55,healthy
res-healthy-056,2026-06-04,56.59,healthy
res-healthy-056,2026-06-05,59.65,healthy
res-healthy-056,2026-06-06,55.08,healthy
res-healthy-057,2026-03-09,65.71,healthy
res-healthy-057,2026-03-10,46.16,healthy
res-healthy-057,2026-03-11,45.71,healthy
res-healthy-057,2026-03-12,46.57,healthy
res-healthy-057,2026-03-13,61.48,healthy
res-healthy-057,2026-03-14,58.09,healthy
res-healthy-057,2026-03-15,51.03,healthy
res-healthy-057,2026-03-16,52.06,healthy
res-healthy-057,2026-03-17,46.94,healthy
res-healthy-057,2026-03-18,57.18,healthy
res-healthy-057,2026-03-19,49.56,healthy
res-healthy-057,2026-03-20,50.28,healthy
res-healthy-057,2026-03-21,55.49,healthy
res-healthy-057,2026-03-22,50.71,healthy
res-healthy-057,2026-03-23,50.43,healthy
res-healthy-057,2026-03-24,51.9,healthy
res-healthy-057,2026-03-25,56.61,healthy
res-healthy-057,2026-03-26,61.72,healthy
res-healthy-057,2026-03-27,55.35,healthy
res-healthy-057,2026-03-28,56.66,healthy
res-healthy-057,2026-03-29,50.64,healthy
res-healthy-057,2026-03-30,47.59,healthy
res-healthy-057,2026-03-31,55.76,healthy
res-healthy-057,2026-04-01,52.87,healthy
res-healthy-057,2026-04-02,43.3,healthy
res-healthy-057,2026-04-03,49.87,healthy
res-healthy-057,2026-04-04,51.34,healthy
res-healthy-057,2026-04-05,48.78,healthy
res-healthy-057,2026-04-06,60.73,healthy
res-healthy-057,2026-04-07,54.72,healthy
res-healthy-057,2026-04-08,60.08,healthy
res-healthy-057,2026-04-09,53.42,healthy
res-healthy-057,2026-04-10,52.33,healthy
res-healthy-057,2026-04-11,46.22,healthy
res-healthy-057,2026-04-12,51.91,healthy
res-healthy-057,2026-04-13,51.92,healthy
res-healthy-057,2026-04-14,43.64,healthy
res-healthy-057,2026-04-15,48.6,healthy
res-healthy-057,2026-04-16,49.9,healthy
res-healthy-057,2026-04-17,54.32,healthy
res-healthy-057,2026-04-18,54.61,healthy
res-healthy-057,2026-04-19,48.35,healthy
res-healthy-057,2026-04-20,54.65,healthy
res-healthy-057,2026-04-21,50.75,healthy
res-healthy-057,2026-04-22,40.0,healthy
res-healthy-057,2026-04-23,48.93,healthy
res-healthy-057,2026-04-24,58.31,healthy
res-healthy-057,2026-04-25,41.75,healthy
res-healthy-057,2026-04-26,52.52,healthy
res-healthy-057,2026-04-27,61.35,healthy
res-healthy-057,2026-04-28,47.28,healthy
res-healthy-057,2026-04-29,51.85,healthy
res-healthy-057,2026-04-30,44.02,healthy
res-healthy-057,2026-05-01,61.6,healthy
res-healthy-057,2026-05-02,51.34,healthy
res-healthy-057,2026-05-03,52.12,healthy
res-healthy-057,2026-05-04,59.97,healthy
res-healthy-057,2026-05-05,55.81,healthy
res-healthy-057,2026-05-06,46.59,healthy
res-healthy-057,2026-05-07,47.96,healthy
res-healthy-057,2026-05-08,54.81,healthy
res-healthy-057,2026-05-09,48.1,healthy
res-healthy-057,2026-05-10,40.0,healthy
res-healthy-057,2026-05-11,51.52,healthy
res-healthy-057,2026-05-12,42.96,healthy
res-healthy-057,2026-05-13,61.54,healthy
res-healthy-057,2026-05-14,52.9,healthy
res-healthy-057,2026-05-15,46.41,healthy
res-healthy-057,2026-05-16,47.65,healthy
res-healthy-057,2026-05-17,40.5,healthy
res-healthy-057,2026-05-18,45.24,healthy
res-healthy-057,2026-05-19,57.94,healthy
res-healthy-057,2026-05-20,65.23,healthy
res-healthy-057,2026-05-21,56.2,healthy
res-healthy-057,2026-05-22,51.29,healthy
res-healthy-057,2026-05-23,49.25,healthy
res-healthy-057,2026-05-24,46.1,healthy
res-healthy-057,2026-05-25,64.2,healthy
res-healthy-057,2026-05-26,50.71,healthy
res-healthy-057,2026-05-27,64.53,healthy
res-healthy-057,2026-05-28,60.2,healthy
res-healthy-057,2026-05-29,41.4,healthy
res-healthy-057,2026-05-30,47.84,healthy
res-healthy-057,2026-05-31,47.83,healthy
res-healthy-057,2026-06-01,51.36,healthy
res-healthy-057,2026-06-02,51.48,healthy
res-healthy-057,2026-06-03,69.82,healthy
res-healthy-057,2026-06-04,45.38,healthy
res-healthy-057,2026-06-05,53.21,healthy
res-healthy-057,2026-06-06,55.54,healthy
res-healthy-058,2026-03-09,58.28,healthy
res-healthy-058,2026-03-10,54.42,healthy
res-healthy-058,2026-03-11,47.49,healthy
res-healthy-058,2026-03-12,54.4,healthy
res-healthy-058,2026-03-13,56.83,healthy
res-healthy-058,2026-03-14,55.73,healthy
res-healthy-058,2026-03-15,57.18,healthy
res-healthy-058,2026-03-16,62.24,healthy
res-healthy-058,2026-03-17,59.39,healthy
res-healthy-058,2026-03-18,54.19,healthy
res-healthy-058,2026-03-19,46.73,healthy
res-healthy-058,2026-03-20,50.16,healthy
res-healthy-058,2026-03-21,52.45,healthy
res-healthy-058,2026-03-22,55.28,healthy
res-healthy-058,2026-03-23,50.89,healthy
res-healthy-058,2026-03-24,48.15,healthy
res-healthy-058,2026-03-25,46.63,healthy
res-healthy-058,2026-03-26,43.86,healthy
res-healthy-058,2026-03-27,52.35,healthy
res-healthy-058,2026-03-28,44.95,healthy
res-healthy-058,2026-03-29,47.76,healthy
res-healthy-058,2026-03-30,51.4,healthy
res-healthy-058,2026-03-31,45.75,healthy
res-healthy-058,2026-04-01,56.04,healthy
res-healthy-058,2026-04-02,58.21,healthy
res-healthy-058,2026-04-03,50.47,healthy
res-healthy-058,2026-04-04,51.14,healthy
res-healthy-058,2026-04-05,56.99,healthy
res-healthy-058,2026-04-06,49.48,healthy
res-healthy-058,2026-04-07,49.07,healthy
res-healthy-058,2026-04-08,60.94,healthy
res-healthy-058,2026-04-09,59.07,healthy
res-healthy-058,2026-04-10,57.37,healthy
res-healthy-058,2026-04-11,59.32,healthy
res-healthy-058,2026-04-12,41.9,healthy
res-healthy-058,2026-04-13,61.89,healthy
res-healthy-058,2026-04-14,56.12,healthy
res-healthy-058,2026-04-15,59.83,healthy
res-healthy-058,2026-04-16,56.09,healthy
res-healthy-058,2026-04-17,54.06,healthy
res-healthy-058,2026-04-18,52.11,healthy
res-healthy-058,2026-04-19,55.97,healthy
res-healthy-058,2026-04-20,51.89,healthy
res-healthy-058,2026-04-21,58.97,healthy
res-healthy-058,2026-04-22,44.24,healthy
res-healthy-058,2026-04-23,50.51,healthy
res-healthy-058,2026-04-24,66.03,healthy
res-healthy-058,2026-04-25,50.01,healthy
res-healthy-058,2026-04-26,52.33,healthy
res-healthy-058,2026-04-27,48.47,healthy
res-healthy-058,2026-04-28,55.78,healthy
res-healthy-058,2026-04-29,49.35,healthy
res-healthy-058,2026-04-30,52.65,healthy
res-healthy-058,2026-05-01,58.86,healthy
res-healthy-058,2026-05-02,49.57,healthy
res-healthy-058,2026-05-03,58.5,healthy
res-healthy-058,2026-05-04,58.7,healthy
res-healthy-058,2026-05-05,60.09,healthy
res-healthy-058,2026-05-06,54.61,healthy
res-healthy-058,2026-05-07,73.21,healthy
res-healthy-058,2026-05-08,60.09,healthy
res-healthy-058,2026-05-09,55.71,healthy
res-healthy-058,2026-05-10,48.51,healthy
res-healthy-058,2026-05-11,53.18,healthy
res-healthy-058,2026-05-12,62.32,healthy
res-healthy-058,2026-05-13,64.02,healthy
res-healthy-058,2026-05-14,62.63,healthy
res-healthy-058,2026-05-15,58.47,healthy
res-healthy-058,2026-05-16,46.23,healthy
res-healthy-058,2026-05-17,56.69,healthy
res-healthy-058,2026-05-18,46.32,healthy
res-healthy-058,2026-05-19,44.84,healthy
res-healthy-058,2026-05-20,55.2,healthy
res-healthy-058,2026-05-21,56.9,healthy
res-healthy-058,2026-05-22,59.18,healthy
res-healthy-058,2026-05-23,56.75,healthy
res-healthy-058,2026-05-24,56.95,healthy
res-healthy-058,2026-05-25,47.86,healthy
res-healthy-058,2026-05-26,53.13,healthy
res-healthy-058,2026-05-27,44.72,healthy
res-healthy-058,2026-05-28,41.74,healthy
res-healthy-058,2026-05-29,58.21,healthy
res-healthy-058,2026-05-30,49.24,healthy
res-healthy-058,2026-05-31,59.0,healthy
res-healthy-058,2026-06-01,60.41,healthy
res-healthy-058,2026-06-02,50.05,healthy
res-healthy-058,2026-06-03,57.31,healthy
res-healthy-058,2026-06-04,49.8,healthy
res-healthy-058,2026-06-05,42.69,healthy
res-healthy-058,2026-06-06,54.5,healthy
res-healthy-059,2026-03-09,49.56,healthy
res-healthy-059,2026-03-10,64.05,healthy
res-healthy-059,2026-03-11,43.04,healthy
res-healthy-059,2026-03-12,54.5,healthy
res-healthy-059,2026-03-13,46.23,healthy
res-healthy-059,2026-03-14,57.65,healthy
res-healthy-059,2026-03-15,53.99,healthy
res-healthy-059,2026-03-16,54.47,healthy
res-healthy-059,2026-03-17,46.53,healthy
res-healthy-059,2026-03-18,47.6,healthy
res-healthy-059,2026-03-19,57.76,healthy
res-healthy-059,2026-03-20,62.82,healthy
res-healthy-059,2026-03-21,55.08,healthy
res-healthy-059,2026-03-22,46.81,healthy
res-healthy-059,2026-03-23,54.23,healthy
res-healthy-059,2026-03-24,66.76,healthy
res-healthy-059,2026-03-25,52.81,healthy
res-healthy-059,2026-03-26,60.97,healthy
res-healthy-059,2026-03-27,47.76,healthy
res-healthy-059,2026-03-28,51.95,healthy
res-healthy-059,2026-03-29,55.92,healthy
res-healthy-059,2026-03-30,54.58,healthy
res-healthy-059,2026-03-31,47.6,healthy
res-healthy-059,2026-04-01,47.34,healthy
res-healthy-059,2026-04-02,58.13,healthy
res-healthy-059,2026-04-03,59.35,healthy
res-healthy-059,2026-04-04,61.27,healthy
res-healthy-059,2026-04-05,63.02,healthy
res-healthy-059,2026-04-06,53.01,healthy
res-healthy-059,2026-04-07,50.33,healthy
res-healthy-059,2026-04-08,60.3,healthy
