resource_id,date,cpu_utilization,resource_type
res-zombie-002,2026-06-02,2.82,zombie
res-zombie-002,2026-06-03,2.35,zombie
res-zombie-002,2026-06-04,2.48,zombie
res-zombie-002,2026-06-05,1.88,zombie
res-zombie-003,2026-03-08,3.0,zombie
res-zombie-003,2026-03-09,3.64,zombie
res-zombie-003,2026-03-10,3.26,zombie
res-zombie-003,2026-03-11,1.39,zombie
res-zombie-003,2026-03-12,1.68,zombie
res-zombie-003,2026-03-13,2.08,zombie
res-zombie-003,2026-03-14,1.63,zombie
res-zombie-003,2026-03-15,2.61,zombie
res-zombie-003,2026-03-16,2.82,zombie
res-zombie-003,2026-03-17,1.73,zombie
res-zombie-003,2026-03-18,3.05,zombie
res-zombie-003,2026-03-19,2.95,zombie
res-zombie-003,2026-03-20,2.26,zombie
res-zombie-003,2026-03-21,2.48,zombie
res-zombie-003,2026-03-22,1.42,zombie
res-zombie-003,2026-03-23,2.39,zombie
res-zombie-003,2026-03-24,2.59,zombie
res-zombie-003,2026-03-25,2.69,zombie
res-zombie-003,2026-03-26,2.81,zombie
res-zombie-003,2026-03-27,2.73,zombie
res-zombie-003,2026-03-28,2.43,zombie
res-zombie-003,2026-03-29,2.76,zombie
res-zombie-003,2026-03-30,3.19,zombie
res-zombie-003,2026-03-31,2.53,zombie
res-zombie-003,2026-04-01,2.78,zombie
res-zombie-003,2026-04-02,2.47,zombie
res-zombie-003,2026-04-03,2.2,zombie
res-zombie-003,2026-04-04,2.9,zombie
res-zombie-003,2026-04-05,2.25,zombie
res-zombie-003,2026-04-06,2.82,zombie
res-zombie-003,2026-04-07,2.6,zombie
res-zombie-003,2026-04-08,2.4,zombie
res-zombie-003,2026-04-09,2.39,zombie
res-zombie-003,2026-04-10,2.28,zombie
res-zombie-003,2026-04-11,1.6,zombie
res-zombie-003,2026-04-12,2.82,zombie
res-zombie-003,2026-04-13,2.72,zombie
res-zombie-003,2026-04-14,3.1,zombie
res-zombie-003,2026-04-15,2.27,zombie
res-zombie-003,2026-04-16,3.72,zombie
res-zombie-003,2026-04-17,2.36,zombie
res-zombie-003,2026-04-18,2.06,zombie
res-zombie-003,2026-04-19,1.99,zombie
res-zombie-003,2026-04-20,1.55,zombie
res-zombie-003,2026-04-21,3.51,zombie
res-zombie-003,2026-04-22,3.41,zombie
res-zombie-003,2026-04-23,2.95,zombie
res-zombie-003,2026-04-24,2.05,zombie
res-zombie-003,2026-04-25,3.67,zombie
res-zombie-003,2026-04-26,2.37,zombie
res-zombie-003,2026-04-27,2.42,zombie
res-zombie-003,2026-04-28,3.45,zombie
res-zombie-003,2026-04-29,2.98,zombie
res-zombie-003,2026-04-30,3.91,zombie
res-zombie-003,2026-05-01,2.74,zombie
res-zombie-003,2026-05-02,2.35,zombie
res-zombie-003,2026-05-03,2.22,zombie
res-zombie-003,2026-05-04,1.48,zombie
res-zombie-003,2026-05-05,2.42,zombie
res-zombie-003,2026-05-06,3.27,zombie
res-zombie-003,2026-05-07,2.95,zombie
res-zombie-003,2026-05-08,2.6,zombie
res-zombie-003,2026-05-09,1.99,zombie
res-zombie-003,2026-05-10,2.72,zombie
res-zombie-003,2026-05-11,3.19,zombie
res-zombie-003,2026-05-12,2.84,zombie
res-zombie-003,2026-05-13,2.69,zombie
res-zombie-003,2026-05-14,2.11,zombie
res-zombie-003,2026-05-15,3.11,zombie
res-zombie-003,2026-05-16,0.71,zombie
res-zombie-003,2026-05-17,2.82,zombie
res-zombie-003,2026-05-18,4.13,zombie
res-zombie-003,2026-05-19,1.68,zombie
res-zombie-003,2026-05-20,2.44,zombie
res-zombie-003,2026-05-21,2.58,zombie
res-zombie-003,2026-05-22,2.31,zombie
res-zombie-003,2026-05-23,3.21,zombie
res-zombie-003,2026-05-24,2.87,zombie
res-zombie-003,2026-05-25,2.68,zombie
res-zombie-003,2026-05-26,3.06,zombie
res-zombie-003,2026-05-27,2.6,zombie
res-zombie-003,2026-05-28,4.49,zombie
res-zombie-003,2026-05-29,2.68,zombie
res-zombie-003,2026-05-30,2.7,zombie
res-zombie-003,2026-05-31,1.56,zombie
res-zombie-003,2026-06-01,2.26,zombie
res-zombie-003,2026-06-02,3.27,zombie
res-zombie-003,2026-06-03,1.78,zombie
res-zombie-003,2026-06-04,1.29,zombie
res-zombie-003,2026-06-05,2.61,zombie
res-zombie-004,2026-03-08,1.82,zombie
res-zombie-004,2026-03-09,1.59,zombie
res-zombie-004,2026-03-10,0.68,zombie
res-zombie-004,2026-03-11,2.06,zombie
res-zombie-004,2026-03-12,2.19,zombie
res-zombie-004,2026-03-13,0.72,zombie
res-zombie-004,2026-03-14,2.47,zombie
res-zombie-004,2026-03-15,2.25,zombie
res-zombie-004,2026-03-16,2.47,zombie
res-zombie-004,2026-03-17,2.14,zombie
res-zombie-004,2026-03-18,2.18,zombie
res-zombie-004,2026-03-19,2.11,zombie
res-zombie-004,2026-03-20,2.31,zombie
res-zombie-004,2026-03-21,0.7,zombie
res-zombie-004,2026-03-22,0.89,zombie
res-zombie-004,2026-03-23,1.35,zombie
res-zombie-004,2026-03-24,1.71,zombie
res-zombie-004,2026-03-25,2.03,zombie
res-zombie-004,2026-03-26,1.99,zombie
res-zombie-004,2026-03-27,2.46,zombie
res-zombie-004,2026-03-28,2.48,zombie
res-zombie-004,2026-03-29,1.27,zombie
res-zombie-004,2026-03-30,1.94,zombie
res-zombie-004,2026-03-31,1.28,zombie
res-zombie-004,2026-04-01,1.68,zombie
res-zombie-004,2026-04-02,1.99,zombie
res-zombie-004,2026-04-03,0.0,zombie
res-zombie-004,2026-04-04,3.24,zombie
res-zombie-004,2026-04-05,2.13,zombie
res-zombie-004,2026-04-06,1.44,zombie
res-zombie-004,2026-04-07,2.95,zombie
res-zombie-004,2026-04-08,1.58,zombie
res-zombie-004,2026-04-09,1.87,zombie
res-zombie-004,2026-04-10,1.5,zombie
res-zombie-004,2026-04-11,2.78,zombie
res-zombie-004,2026-04-12,1.73,zombie
res-zombie-004,2026-04-13,1.88,zombie
res-zombie-004,2026-04-14,2.51,zombie
res-zombie-004,2026-04-15,2.14,zombie
res-zombie-004,2026-04-16,1.76,zombie
res-zombie-004,2026-04-17,2.46,zombie
res-zombie-004,2026-04-18,3.32,zombie
res-zombie-004,2026-04-19,1.98,zombie
res-zombie-004,2026-04-20,1.86,zombie
res-zombie-004,2026-04-21,1.9,zombie
res-zombie-004,2026-04-22,2.58,zombie
res-zombie-004,2026-04-23,1.43,zombie
res-zombie-004,2026-04-24,1.63,zombie
res-zombie-004,2026-04-25,0.87,zombie
res-zombie-004,2026-04-26,1.08,zombie
res-zombie-004,2026-04-27,1.48,zombie
res-zombie-004,2026-04-28,1.76,zombie
res-zombie-004,2026-04-29,2.85,zombie
res-zombie-004,2026-04-30,2.11,zombie
res-zombie-004,2026-05-01,1.25,zombie
res-zombie-004,2026-05-02,1.36,zombie
res-zombie-004,2026-05-03,2.62,zombie
res-zombie-004,2026-05-04,2.47,zombie
res-zombie-004,2026-05-05,1.81,zombie
res-zombie-004,2026-05-06,1.53,zombie
res-zombie-004,2026-05-07,2.47,zombie
res-zombie-004,2026-05-08,1.2,zombie
res-zombie-004,2026-05-09,2.03,zombie
res-zombie-004,2026-05-10,3.16,zombie
res-zombie-004,2026-05-11,1.92,zombie
res-zombie-004,2026-05-12,1.33,zombie
res-zombie-004,2026-05-13,2.04,zombie
res-zombie-004,2026-05-14,1.51,zombie
res-zombie-004,2026-05-15,0.96,zombie
res-zombie-004,2026-05-16,2.21,zombie
res-zombie-004,2026-05-17,2.46,zombie
res-zombie-004,2026-05-18,1.61,zombie
res-zombie-004,2026-05-19,1.57,zombie
res-zombie-004,2026-05-20,1.22,zombie
res-zombie-004,2026-05-21,1.7,zombie
res-zombie-004,2026-05-22,1.46,zombie
res-zombie-004,2026-05-23,1.19,zombie
res-zombie-004,2026-05-24,2.93,zombie
res-zombie-004,2026-05-25,2.07,zombie
res-zombie-004,2026-05-26,2.14,zombie
res-zombie-004,2026-05-27,2.32,zombie
res-zombie-004,2026-05-28,2.26,zombie
res-zombie-004,2026-05-29,1.54,zombie
res-zombie-004,2026-05-30,1.96,zombie
res-zombie-004,2026-05-31,1.63,zombie
res-zombie-004,2026-06-01,2.06,zombie
res-zombie-004,2026-06-02,2.0,zombie
res-zombie-004,2026-06-03,1.56,zombie
res-zombie-004,2026-06-04,1.0,zombie
res-zombie-004,2026-06-05,1.88,zombie
res-zombie-005,2026-03-08,0.6,zombie
res-zombie-005,2026-03-09,2.04,zombie
res-zombie-005,2026-03-10,2.31,zombie
res-zombie-005,2026-03-11,3.25,zombie
res-zombie-005,2026-03-12,1.5,zombie
res-zombie-005,2026-03-13,1.41,zombie
res-zombie-005,2026-03-14,1.07,zombie
res-zombie-005,2026-03-15,1.86,zombie
res-zombie-005,2026-03-16,1.85,zombie
res-zombie-005,2026-03-17,1.25,zombie
res-zombie-005,2026-03-18,1.63,zombie
res-zombie-005,2026-03-19,0.55,zombie
res-zombie-005,2026-03-20,2.29,zombie
res-zombie-005,2026-03-21,1.27,zombie
res-zombie-005,2026-03-22,1.71,zombie
res-zombie-005,2026-03-23,0.88,zombie
res-zombie-005,2026-03-24,1.38,zombie
res-zombie-005,2026-03-25,1.57,zombie
res-zombie-005,2026-03-26,1.73,zombie
res-zombie-005,2026-03-27,2.02,zombie
res-zombie-005,2026-03-28,2.6,zombie
res-zombie-005,2026-03-29,2.17,zombie
res-zombie-005,2026-03-30,2.31,zombie
res-zombie-005,2026-03-31,2.6,zombie
res-zombie-005,2026-04-01,2.08,zombie
res-zombie-005,2026-04-02,1.71,zombie
res-zombie-005,2026-04-03,2.34,zombie
res-zombie-005,2026-04-04,2.38,zombie
res-zombie-005,2026-04-05,2.12,zombie
res-zombie-005,2026-04-06,0.86,zombie
res-zombie-005,2026-04-07,1.23,zombie
res-zombie-005,2026-04-08,1.57,zombie
res-zombie-005,2026-04-09,2.2,zombie
res-zombie-005,2026-04-10,1.72,zombie
res-zombie-005,2026-04-11,2.42,zombie
res-zombie-005,2026-04-12,2.52,zombie
res-zombie-005,2026-04-13,2.45,zombie
res-zombie-005,2026-04-14,2.46,zombie
res-zombie-005,2026-04-15,1.11,zombie
res-zombie-005,2026-04-16,2.02,zombie
res-zombie-005,2026-04-17,1.37,zombie
res-zombie-005,2026-04-18,0.74,zombie
res-zombie-005,2026-04-19,1.56,zombie
res-zombie-005,2026-04-20,2.53,zombie
res-zombie-005,2026-04-21,2.01,zombie
res-zombie-005,2026-04-22,2.94,zombie
res-zombie-005,2026-04-23,1.84,zombie
res-zombie-005,2026-04-24,3.2,zombie
res-zombie-005,2026-04-25,1.84,zombie
res-zombie-005,2026-04-26,1.75,zombie
res-zombie-005,2026-04-27,0.97,zombie
res-zombie-005,2026-04-28,2.4,zombie
res-zombie-005,2026-04-29,1.43,zombie
res-zombie-005,2026-04-30,1.35,zombie
res-zombie-005,2026-05-01,2.5,zombie
res-zombie-005,2026-05-02,2.43,zombie
res-zombie-005,2026-05-03,2.41,zombie
res-zombie-005,2026-05-04,1.52,zombie
res-zombie-005,2026-05-05,1.7,zombie
res-zombie-005,2026-05-06,1.7,zombie
res-zombie-005,2026-05-07,2.2,zombie
res-zombie-005,2026-05-08,2.67,zombie
res-zombie-005,2026-05-09,1.95,zombie
res-zombie-005,2026-05-10,2.92,zombie
res-zombie-005,2026-05-11,2.27,zombie
res-zombie-005,2026-05-12,1.59,zombie
res-zombie-005,2026-05-13,2.23,zombie
res-zombie-005,2026-05-14,2.76,zombie
res-zombie-005,2026-05-15,2.93,zombie
res-zombie-005,2026-05-16,2.45,zombie
res-zombie-005,2026-05-17,1.75,zombie
res-zombie-005,2026-05-18,1.6,zombie
res-zombie-005,2026-05-19,2.08,zombie
res-zombie-005,2026-05-20,2.74,zombie
res-zombie-005,2026-05-21,1.99,zombie
res-zombie-005,2026-05-22,2.01,zombie
res-zombie-005,2026-05-23,1.76,zombie
res-zombie-005,2026-05-24,1.54,zombie
res-zombie-005,2026-05-25,1.64,zombie
res-zombie-005,2026-05-26,1.81,zombie
res-zombie-005,2026-05-27,2.76,zombie
res-zombie-005,2026-05-28,1.59,zombie
res-zombie-005,2026-05-29,1.76,zombie
res-zombie-005,2026-05-30,1.21,zombie
res-zombie-005,2026-05-31,2.16,zombie
res-zombie-005,2026-06-01,2.55,zombie
res-zombie-005,2026-06-02,2.71,zombie
res-zombie-005,2026-06-03,1.86,zombie
res-zombie-005,2026-06-04,2.08,zombie
res-zombie-005,2026-06-05,1.64,zombie
res-zombie-006,2026-03-08,2.54,zombie
res-zombie-006,2026-03-09,2.39,zombie
res-zombie-006,2026-03-10,2.44,zombie
res-zombie-006,2026-03-11,2.63,zombie
res-zombie-006,2026-03-12,2.18,zombie
res-zombie-006,2026-03-13,2.21,zombie
res-zombie-006,2026-03-14,3.38,zombie
res-zombie-006,2026-03-15,3.98,zombie
res-zombie-006,2026-03-16,1.63,zombie
res-zombie-006,2026-03-17,1.6,zombie
res-zombie-006,2026-03-18,1.78,zombie
res-zombie-006,2026-03-19,2.29,zombie
res-zombie-006,2026-03-20,2.89,zombie
res-zombie-006,2026-03-21,2.71,zombie
res-zombie-006,2026-03-22,2.46,zombie
res-zombie-006,2026-03-23,2.67,zombie
res-zombie-006,2026-03-24,1.94,zombie
res-zombie-006,2026-03-25,2.21,zombie
res-zombie-006,2026-03-26,2.34,zombie
res-zombie-006,2026-03-27,1.41,zombie
res-zombie-006,2026-03-28,1.66,zombie
res-zombie-006,2026-03-29,1.68,zombie
res-zombie-006,2026-03-30,2.81,zombie
res-zombie-006,2026-03-31,2.5,zombie
res-zombie-006,2026-04-01,2.72,zombie
res-zombie-006,2026-04-02,1.25,zombie
res-zombie-006,2026-04-03,1.47,zombie
res-zombie-006,2026-04-04,2.75,zombie
res-zombie-006,2026-04-05,0.69,zombie
res-zombie-006,2026-04-06,3.09,zombie
res-zombie-006,2026-04-07,1.26,zombie
res-zombie-006,2026-04-08,2.86,zombie
res-zombie-006,2026-04-09,1.82,zombie
res-zombie-006,2026-04-10,2.99,zombie
res-zombie-006,2026-04-11,4.28,zombie
res-zombie-006,2026-04-12,0.99,zombie
res-zombie-006,2026-04-13,2.77,zombie
res-zombie-006,2026-04-14,1.27,zombie
res-zombie-006,2026-04-15,2.61,zombie
res-zombie-006,2026-04-16,2.23,zombie
res-zombie-006,2026-04-17,2.43,zombie
res-zombie-006,2026-04-18,1.81,zombie
res-zombie-006,2026-04-19,2.82,zombie
res-zombie-006,2026-04-20,1.49,zombie
res-zombie-006,2026-04-21,3.1,zombie
res-zombie-006,2026-04-22,2.11,zombie
res-zombie-006,2026-04-23,1.51,zombie
res-zombie-006,2026-04-24,3.31,zombie
res-zombie-006,2026-04-25,2.32,zombie
res-zombie-006,2026-04-26,3.5,zombie
res-zombie-006,2026-04-27,3.09,zombie
res-zombie-006,2026-04-28,1.88,zombie
res-zombie-006,2026-04-29,2.3,zombie
res-zombie-006,2026-04-30,2.43,zombie
res-zombie-006,2026-05-01,3.27,zombie
res-zombie-006,2026-05-02,2.62,zombie
res-zombie-006,2026-05-03,2.46,zombie
res-zombie-006,2026-05-04,2.24,zombie
res-zombie-006,2026-05-05,2.33,zombie
res-zombie-006,2026-05-06,3.14,zombie
res-zombie-006,2026-05-07,2.36,zombie
res-zombie-006,2026-05-08,2.12,zombie
res-zombie-006,2026-05-09,2.02,zombie
res-zombie-006,2026-05-10,2.02,zombie
res-zombie-006,2026-05-11,1.51,zombie
res-zombie-006,2026-05-12,1.91,zombie
res-zombie-006,2026-05-13,3.25,zombie
res-zombie-006,2026-05-14,2.23,zombie
res-zombie-006,2026-05-15,2.78,zombie
res-zombie-006,2026-05-16,0.87,zombie
res-zombie-006,2026-05-17,2.7,zombie
res-zombie-006,2026-05-18,2.26,zombie
res-zombie-006,2026-05-19,2.07,zombie
res-zombie-006,2026-05-20,2.46,zombie
res-zombie-006,2026-05-21,2.06,zombie
res-zombie-006,2026-05-22,1.08,zombie
res-zombie-006,2026-05-23,2.91,zombie
res-zombie-006,2026-05-24,2.5,zombie
res-zombie-006,2026-05-25,2.17,zombie
res-zombie-006,2026-05-26,1.78,zombie
res-zombie-006,2026-05-27,1.47,zombie
res-zombie-006,2026-05-28,2.49,zombie
res-zombie-006,2026-05-29,3.32,zombie
res-zombie-006,2026-05-30,2.48,zombie
res-zombie-006,2026-05-31,1.53,zombie
res-zombie-006,2026-06-01,2.49,zombie
res-zombie-006,2026-06-02,2.32,zombie
res-zombie-006,2026-06-03,2.87,zombie
res-zombie-006,2026-06-04,2.72,zombie
res-zombie-006,2026-06-05,0.56,zombie
res-zombie-007,2026-03-08,2.1,zombie
res-zombie-007,2026-03-09,1.85,zombie
res-zombie-007,2026-03-10,2.59,zombie
res-zombie-007,2026-03-11,2.95,zombie
res-zombie-007,2026-03-12,1.72,zombie
res-zombie-007,2026-03-13,3.13,zombie
res-zombie-007,2026-03-14,3.17,zombie
res-zombie-007,2026-03-15,2.74,zombie
res-zombie-007,2026-03-16,2.19,zombie
res-zombie-007,2026-03-17,2.12,zombie
res-zombie-007,2026-03-18,3.32,zombie
res-zombie-007,2026-03-19,1.8,zombie
res-zombie-007,2026-03-20,3.35,zombie
res-zombie-007,2026-03-21,2.61,zombie
res-zombie-007,2026-03-22,2.65,zombie
res-zombie-007,2026-03-23,1.68,zombie
res-zombie-007,2026-03-24,2.62,zombie
res-zombie-007,2026-03-25,3.08,zombie
res-zombie-007,2026-03-26,1.91,zombie
res-zombie-007,2026-03-27,3.01,zombie
res-zombie-007,2026-03-28,2.76,zombie
res-zombie-007,2026-03-29,2.32,zombie
res-zombie-007,2026-03-30,3.22,zombie
res-zombie-007,2026-03-31,1.39,zombie
res-zombie-007,2026-04-01,2.92,zombie
res-zombie-007,2026-04-02,3.68,zombie
res-zombie-007,2026-04-03,3.57,zombie
res-zombie-007,2026-04-04,2.94,zombie
res-zombie-007,2026-04-05,2.53,zombie
res-zombie-007,2026-04-06,2.33,zombie
res-zombie-007,2026-04-07,2.53,zombie
res-zombie-007,2026-04-08,3.03,zombie
res-zombie-007,2026-04-09,2.22,zombie
res-zombie-007,2026-04-10,3.16,zombie
res-zombie-007,2026-04-11,3.99,zombie
res-zombie-007,2026-04-12,2.67,zombie
res-zombie-007,2026-04-13,1.9,zombie
res-zombie-007,2026-04-14,1.9,zombie
res-zombie-007,2026-04-15,3.17,zombie
res-zombie-007,2026-04-16,2.67,zombie
res-zombie-007,2026-04-17,3.23,zombie
res-zombie-007,2026-04-18,2.39,zombie
res-zombie-007,2026-04-19,3.21,zombie
res-zombie-007,2026-04-20,2.61,zombie
res-zombie-007,2026-04-21,2.27,zombie
res-zombie-007,2026-04-22,2.47,zombie
res-zombie-007,2026-04-23,1.99,zombie
res-zombie-007,2026-04-24,3.9,zombie
res-zombie-007,2026-04-25,2.65,zombie
res-zombie-007,2026-04-26,3.09,zombie
res-zombie-007,2026-04-27,2.38,zombie
res-zombie-007,2026-04-28,2.08,zombie
res-zombie-007,2026-04-29,2.57,zombie
res-zombie-007,2026-04-30,3.37,zombie
res-zombie-007,2026-05-01,2.39,zombie
res-zombie-007,2026-05-02,2.18,zombie
res-zombie-007,2026-05-03,2.8,zombie
res-zombie-007,2026-05-04,3.01,zombie
res-zombie-007,2026-05-05,3.69,zombie
res-zombie-007,2026-05-06,2.92,zombie
res-zombie-007,2026-05-07,3.09,zombie
res-zombie-007,2026-05-08,3.14,zombie
res-zombie-007,2026-05-09,2.02,zombie
res-zombie-007,2026-05-10,2.13,zombie
res-zombie-007,2026-05-11,2.06,zombie
res-zombie-007,2026-05-12,1.91,zombie
res-zombie-007,2026-05-13,3.18,zombie
res-zombie-007,2026-05-14,2.88,zombie
res-zombie-007,2026-05-15,2.75,zombie
res-zombie-007,2026-05-16,1.15,zombie
res-zombie-007,2026-05-17,3.94,zombie
res-zombie-007,2026-05-18,2.17,zombie
res-zombie-007,2026-05-19,3.94,zombie
res-zombie-007,2026-05-20,1.84,zombie
res-zombie-007,2026-05-21,2.22,zombie
res-zombie-007,2026-05-22,1.39,zombie
res-zombie-007,2026-05-23,2.92,zombie
res-zombie-007,2026-05-24,2.05,zombie
res-zombie-007,2026-05-25,2.06,zombie
res-zombie-007,2026-05-26,1.88,zombie
res-zombie-007,2026-05-27,3.17,zombie
res-zombie-007,2026-05-28,3.13,zombie
res-zombie-007,2026-05-29,3.79,zombie
res-zombie-007,2026-05-30,2.3,zombie
res-zombie-007,2026-05-31,2.84,zombie
res-zombie-007,2026-06-01,1.93,zombie
res-zombie-007,2026-06-02,2.51,zombie
res-zombie-007,2026-06-03,2.4,zombie
res-zombie-007,2026-06-04,2.99,zombie
res-zombie-007,2026-06-05,3.32,zombie
res-zombie-008,2026-03-08,2.4,zombie
res-zombie-008,2026-03-09,3.51,zombie
res-zombie-008,2026-03-10,2.88,zombie
res-zombie-008,2026-03-11,2.71,zombie
res-zombie-008,2026-03-12,2.48,zombie
res-zombie-008,2026-03-13,2.57,zombie
res-zombie-008,2026-03-14,3.95,zombie
res-zombie-008,2026-03-15,3.09,zombie
res-zombie-008,2026-03-16,3.01,zombie
res-zombie-008,2026-03-17,2.75,zombie
res-zombie-008,2026-03-18,4.37,zombie
res-zombie-008,2026-03-19,3.69,zombie
res-zombie-008,2026-03-20,2.47,zombie
res-zombie-008,2026-03-21,2.74,zombie
res-zombie-008,2026-03-22,2.78,zombie
res-zombie-008,2026-03-23,2.99,zombie
res-zombie-008,2026-03-24,2.49,zombie
res-zombie-008,2026-03-25,3.17,zombie
res-zombie-008,2026-03-26,3.78,zombie
res-zombie-008,2026-03-27,2.12,zombie
res-zombie-008,2026-03-28,2.23,zombie
res-zombie-008,2026-03-29,2.62,zombie
res-zombie-008,2026-03-30,2.64,zombie
res-zombie-008,2026-03-31,4.11,zombie
res-zombie-008,2026-04-01,3.51,zombie
res-zombie-008,2026-04-02,3.47,zombie
res-zombie-008,2026-04-03,2.75,zombie
res-zombie-008,2026-04-04,2.73,zombie
res-zombie-008,2026-04-05,2.04,zombie
res-zombie-008,2026-04-06,3.38,zombie
res-zombie-008,2026-04-07,3.2,zombie
res-zombie-008,2026-04-08,3.68,zombie
res-zombie-008,2026-04-09,2.78,zombie
res-zombie-008,2026-04-10,2.82,zombie
res-zombie-008,2026-04-11,3.01,zombie
res-zombie-008,2026-04-12,3.44,zombie
res-zombie-008,2026-04-13,2.02,zombie
res-zombie-008,2026-04-14,3.35,zombie
res-zombie-008,2026-04-15,2.89,zombie
res-zombie-008,2026-04-16,2.27,zombie
res-zombie-008,2026-04-17,1.66,zombie
res-zombie-008,2026-04-18,2.82,zombie
res-zombie-008,2026-04-19,3.77,zombie
res-zombie-008,2026-04-20,3.91,zombie
res-zombie-008,2026-04-21,3.12,zombie
res-zombie-008,2026-04-22,4.08,zombie
res-zombie-008,2026-04-23,2.88,zombie
res-zombie-008,2026-04-24,3.48,zombie
res-zombie-008,2026-04-25,2.64,zombie
res-zombie-008,2026-04-26,2.6,zombie
res-zombie-008,2026-04-27,2.5,zombie
res-zombie-008,2026-04-28,1.67,zombie
res-zombie-008,2026-04-29,3.68,zombie
res-zombie-008,2026-04-30,2.52,zombie
res-zombie-008,2026-05-01,2.43,zombie
res-zombie-008,2026-05-02,2.2,zombie
res-zombie-008,2026-05-03,2.78,zombie
res-zombie-008,2026-05-04,3.96,zombie
res-zombie-008,2026-05-05,4.16,zombie
res-zombie-008,2026-05-06,1.91,zombie
res-zombie-008,2026-05-07,2.69,zombie
res-zombie-008,2026-05-08,2.29,zombie
res-zombie-008,2026-05-09,3.5,zombie
res-zombie-008,2026-05-10,3.08,zombie
res-zombie-008,2026-05-11,2.52,zombie
res-zombie-008,2026-05-12,2.95,zombie
res-zombie-008,2026-05-13,2.62,zombie
res-zombie-008,2026-05-14,3.87,zombie
res-zombie-008,2026-05-15,3.23,zombie
res-zombie-008,2026-05-16,3.31,zombie
res-zombie-008,2026-05-17,1.31,zombie
res-zombie-008,2026-05-18,2.87,zombie
res-zombie-008,2026-05-19,4.16,zombie
res-zombie-008,2026-05-20,3.7,zombie
res-zombie-008,2026-05-21,1.8,zombie
res-zombie-008,2026-05-22,2.72,zombie
res-zombie-008,2026-05-23,2.19,zombie
res-zombie-008,2026-05-24,3.93,zombie
res-zombie-008,2026-05-25,3.05,zombie
res-zombie-008,2026-05-26,2.45,zombie
res-zombie-008,2026-05-27,2.93,zombie
res-zombie-008,2026-05-28,1.34,zombie
res-zombie-008,2026-05-29,2.26,zombie
res-zombie-008,2026-05-30,2.93,zombie
res-zombie-008,2026-05-31,3.41,zombie
res-zombie-008,2026-06-01,1.74,zombie
res-zombie-008,2026-06-02,2.68,zombie
res-zombie-008,2026-06-03,3.51,zombie
res-zombie-008,2026-06-04,2.04,zombie
res-zombie-008,2026-06-05,3.04,zombie
res-zombie-009,2026-03-08,3.85,zombie
res-zombie-009,2026-03-09,2.68,zombie
res-zombie-009,2026-03-10,2.72,zombie
